domain,topic,priority,year,status,title,url,pdf_url,reason
llm-memory,external-memory-transfer,A,2026,preprint-primary,When Continual Learning Moves to Memory,https://arxiv.org/abs/2604.27003,https://arxiv.org/pdf/2604.27003,Tests whether external representation and retrieval relocate stability-plasticity and negative transfer
llm-memory,learned-operations,A,2025,preprint-primary,Memory-R1: Enhancing Large Language Model Agents to Manage and Utilize Memories via Reinforcement Learning,https://arxiv.org/abs/2508.19828,https://arxiv.org/pdf/2508.19828,Learned add update delete no-op and distillation candidate requiring causal-utility controls
llm-memory,typed-memory,B,2025,preprint-primary,MIRIX: Multi-Agent Memory System for LLM-Based Agents,https://arxiv.org/abs/2507.07957,https://arxiv.org/pdf/2507.07957,Six-store taxonomy candidate requiring type-specific necessity ablations
llm-memory,learned-controller,A,2026,preprint-primary,Memory as a Controlled Process: Learned Adaptive Memory Management for LLM Agents,https://arxiv.org/abs/2607.13591,https://arxiv.org/pdf/2607.13591,Recent contextual-controller candidate; reproduce fixed baselines harms and shift behavior
llm-memory,implicit-benchmark,A,2026,peer-reviewed-primary,ImplicitMemBench: Measuring Unconscious Behavioral Adaptation in Large Language Models,https://aclanthology.org/2026.acl-long.1301/,https://aclanthology.org/2026.acl-long.1301.pdf,Procedural priming and conditioning tests scored through behavior and first decisions
llm-memory,cognitive-benchmark,A,2026,peer-reviewed-primary,Locomo-Plus: Beyond-Factual Cognitive Memory Evaluation Framework for LLM Agents,https://aclanthology.org/2026.acl-long.1150/,https://aclanthology.org/2026.acl-long.1150.pdf,Cue-trigger semantic-disconnect and latent-constraint benchmark beyond factual recall
comparative-memory,motor-consolidation,A,1996,peer-reviewed-primary,Consolidation in human motor memory,https://doi.org/10.1038/382252a0,https://pubmed.ncbi.nlm.nih.gov/8717039/,Influential force-field time-dependent interference result requiring contradictory studies
comparative-memory,motor-consolidation,A,2004,peer-reviewed-primary,Failure to consolidate the consolidation theory of learning for sensorimotor adaptation tasks,https://doi.org/10.1523/JNEUROSCI.2214-04.2004,https://pmc.ncbi.nlm.nih.gov/articles/PMC6729970/,Three-laboratory contradiction to universal time-only protection
comparative-memory,motor-consolidation,A,2005,peer-reviewed-primary,"Adaptation to visuomotor transformations: consolidation, interference, and forgetting",https://doi.org/10.1523/JNEUROSCI.4218-04.2005,https://pmc.ncbi.nlm.nih.gov/articles/PMC6725486/,Separates retrograde interference from anterograde retrieval effects and training amount
comparative-memory,motor-sleep-contradiction,A,2008,peer-reviewed-primary,Sleep does not enhance motor sequence learning,https://doi.org/10.1037/0278-7393.34.4.834,https://pubmed.ncbi.nlm.nih.gov/18605872/,Controls averaging inhibition circadian and fatigue explanations for apparent enhancement
comparative-memory,motor-rest-null,A,2016,peer-reviewed-primary,"The effects of sleep, wake activity and time-on-task on offline motor sequence learning",https://doi.org/10.1016/j.nlm.2015.11.009,https://pubmed.ncbi.nlm.nih.gov/26655281/,Short-rest gain across groups with no later nap or wake condition gain
comparative-memory,motor-multiple-systems,A,2022,peer-reviewed-primary,Competition between parallel sensorimotor learning systems,https://doi.org/10.7554/eLife.65361,https://elifesciences.org/articles/65361,Explicit and implicit systems can compete for a shared error signal
comparative-memory,motor-context,A,2021,peer-reviewed-primary,Contextual inference underlies the learning of sensorimotor repertoires,https://doi.org/10.1038/s41586-021-04129-3,https://www.nature.com/articles/s41586-021-04129-3,Context-conditioned expression and updating of multiple motor memories
comparative-memory,motor-savings-retention,A,2023,peer-reviewed-primary,A double dissociation between savings and long-term memory in motor learning,https://doi.org/10.1371/journal.pbio.3001799,https://pmc.ncbi.nlm.nih.gov/articles/PMC10138789/,Temporally persistent retention dissociated from volatile savings with open data and code
comparative-memory,collective-environmental-trace,A,2013,peer-reviewed-primary,Conditional Use of Social and Private Information Guides House-Hunting Ants,https://doi.org/10.1371/journal.pone.0064668,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0064668,Measures pheromone-trail persistence and later group choice
comparative-memory,collective-private-shared,A,2013,peer-reviewed-primary,Ant foraging on complex trails: route learning and the role of trail pheromones in Lasius niger,https://doi.org/10.1242/jeb.076570,https://journals.biologists.com/jeb/article/216/2/188/11672/,Separates private route memory from shared pheromone information
comparative-memory,collective-lock-in,A,2016,peer-reviewed-primary,Private information alone can trigger trapping of ant colonies in local feeding optima,https://doi.org/10.1242/jeb.131847,https://pubmed.ncbi.nlm.nih.gov/26747911/,Task-dependent private-memory contribution to group lock-in
comparative-memory,social-tradition,A,2015,peer-reviewed-primary,Experimentally induced innovations lead to persistent culture via conformity in wild birds,https://doi.org/10.1038/nature13998,https://pmc.ncbi.nlm.nih.gov/articles/PMC4344839/,Seeded behavior persisted through social transmission and population turnover
comparative-memory,social-tradition-null,A,2009,peer-reviewed-primary,The rise and fall of an arbitrary tradition: an experiment with wild meerkats,https://doi.org/10.1098/rspb.2008.1794,https://pmc.ncbi.nlm.nih.gov/articles/PMC2660974/,Low-cost exploration dissolved a socially seeded arbitrary convention
comparative-memory,maladaptive-social-memory,A,1998,peer-reviewed-primary,Social transmission of maladaptive information in the guppy,https://doi.org/10.1093/beheco/9.5.493,https://research-portal.st-andrews.ac.uk/en/publications/social-transmission-of-maladaptive-information-in-the-guppy/,Inefficient route propagated and slowed acquisition of the efficient alternative
comparative-memory,population-turnover,A,2021,peer-reviewed-primary,Population turnover facilitates cultural selection for efficiency in birds,https://doi.org/10.1016/j.cub.2021.03.057,https://pubmed.ncbi.nlm.nih.gov/33826905/,Naive newcomers changed adoption dynamics in 18 captive populations
distributed-systems,crdt-foundations,A,2011,peer-reviewed-primary,Conflict-free Replicated Data Types,https://doi.org/10.1007/978-3-642-24550-3_29,https://perso.lip6.fr/Marc.Shapiro/papers/2011/CRDTs_SSS-2011.pdf,Formal sufficient conditions for strong eventual convergence without semantic truth claims
distributed-systems,local-first,A,2019,peer-reviewed-primary,Local-first software: you own your data in spite of the cloud,https://doi.org/10.1145/3359591.3359737,https://martin.kleppmann.com/papers/local-first.pdf,User ownership offline work longevity and collaboration as separate design ideals
distributed-systems,invariant-confluence,A,2014,peer-reviewed-primary,Coordination Avoidance in Database Systems,https://arxiv.org/abs/1402.2237,https://www.vldb.org/pvldb/vol8/p185-bailis.pdf,Application invariants determine when coordination-free merge is safe
distributed-systems,verified-local-first,B,2024,peer-reviewed-primary,LoRe: A Programming Model for Verifiably Safe Local-First Software,https://doi.org/10.1145/3633769,https://arxiv.org/pdf/2304.07133,Selective coordination for concurrent interactions that threaten declared invariants
distributed-systems,provenance-standard,A,2013,standard,W3C PROV-DM: The PROV Data Model,https://www.w3.org/TR/prov-dm/,https://www.w3.org/TR/2013/REC-prov-dm-20130430/,Domain-independent entities activities agents derivations bundles and constraints
distributed-systems,offline-access-control,A,2023,peer-reviewed-primary,Secure RDTs: Enforcing Access Control Policies for Offline Available JSON Data,https://doi.org/10.1145/3622802,https://cris.vub.be/ws/portalfiles/portal/108532076/artifact.pdf,Role-based access-control policy as a separate replicated-data mechanism
distributed-systems,semantic-crdt-testing,B,2026,peer-reviewed-primary,A Datalog Framework for Conflict-Free Replicated Data Types,https://doi.org/10.1017/S1471068426100556,https://arxiv.org/pdf/2605.31569,Recent executable-semantic and property-testing method retained as watchlist
