claim_id,domain,claim,status,primary_source,limitations,ai_relevance,last_reviewed
AI-037,entity-linking,"NIL entity-linking examples include at least missing catalog entities and non-entity phrases and benchmark NIL labels themselves can contain material errors",extracted,https://doi.org/10.18653/v1/2023.findings-acl.690,"Wikipedia-derived English corpus; threshold and type methods are not calibrated for local project catalogs","Split NIL subtypes annotate independently and score false-link risk separately from candidate recall",2026-08-22
AI-038,entity-linking,"Incomplete-KB entity linking benefits from separating candidate retrieval from an Entity-or-NIL selector and evaluating in-KB emerging-entity and all strata",extracted,https://aclanthology.org/2022.coling-1.168/,"Funding domain and Wikipedia priors; small domain-specific datasets","Keep local candidate generation and NIL selection as separate provider-neutral stages",2026-08-22
HUM-025,human-memory,"Emotional oddballs can improve memory for the emotional item while impairing memory for preceding neutral items; propranolol and bilateral amygdala damage abolished the coupled pattern in the reported experiments",supported,https://doi.org/10.1073/pnas.1635116100,"Narrow word-oddball tasks; small pharmacological and rare-lesion samples; sex difference requires cautious treatment","Score both target retention and collateral loss in temporally adjacent neutral evidence",2026-08-22
HUM-026,human-memory,"In a small randomized propranolol study arousal amplified competition between prioritized preceding items and lower-priority subsequent items rather than globally improving memory",extracted,https://doi.org/10.1016/j.nlm.2016.10.017,"Final N=26; salivary alpha-amylase is an indirect and contested central-NE proxy; young-adult laboratory task","Cross priority and temporal position; reject session-wide scalar salience",2026-08-22
HUM-027,human-memory,"A 90-participant phase manipulation reported improved true recall when stress occurred during consolidation but impaired true recall when stress occurred before retrieval predominantly for emotional words",supported,https://doi.org/10.1016/j.psyneuen.2008.07.009,"DRM word lists and cued recall; acute laboratory stress; phase effects do not define a universal controller","Encode consolidate retrieve revise and abstain require separate control effects",2026-08-22
HUM-028,human-memory,"A 2009 human devaluation experiment reported that pre-training stress made behavior insensitive to outcome devaluation",extracted,https://doi.org/10.1523/JNEUROSCI.0979-09.2009,"Food-outcome devaluation task; exclusions and stress paradigm limit generality; later direct tests are not uniformly supportive","Treat stress-to-procedure shift as a contested interaction not an architecture rule",2026-08-22
HUM-029,human-memory,"Two 2025 habit-goal competition experiments totaling 129 participants found no evidence that acute stress increased habit strength or decreased goal-directed control for reward or punishment avoidance",extracted-null,https://doi.org/10.1371/journal.pone.0327807,"Different task and stress manipulation from the 2009 devaluation study; a null does not prove absence under every condition","Require task-by-state interaction tests and a no-shift baseline; never hard-code arousal to cached procedures",2026-08-22
HUM-030,animal-memory,"In rats novelty close in time converted weak inhibitory-avoidance learning into long-term memory and the effect required dorsal-hippocampal D1/D5 signaling and protein synthesis",supported,https://doi.org/10.1523/JNEUROSCI.1083-07.2007,"Rat inhibitory avoidance and open-field novelty; biological molecular dependencies do not map literally to software","Test expiring eligibility plus linked later promotion against immediate and global promotion",2026-08-22
AI-039,causal-inference,"When one unit's assignment can affect another unit's outcome causal analysis must distinguish direct indirect total and overall effects or otherwise define the relevant exposure mapping and estimand",established,https://pmc.ncbi.nlm.nih.gov/articles/PMC2600548/,"Canonical examples are group-randomized vaccine experiments; a memory system needs its own defensible interference boundary","Default to context-bundle treatment and require a separate identified contrast before assigning task reward to one co-exposed memory",2026-08-23
AI-040,causal-inference,"General-interference identification combines the assignment design an exposure mapping and a target estimand; dependence-aware variance alone does not define the causal effect",supported,https://arxiv.org/abs/1305.6156,"Exposure mappings can be misspecified and the reviewed work assumes a known interference representation","Freeze assignment unit exposure mapping joint treatment versions and sensitivity analysis before T3",2026-08-23
AI-041,causal-inference,"Inverse-probability handling of censoring requires conditional exchangeability positivity and consistency; a fixed follow-up deadline does not make censoring ignorable",established,https://www.hsph.harvard.edu/miguel-hernan/wp-content/uploads/sites/1268/2024/04/hernanrobins_WhatIf_26apr24.pdf,"Identification assumptions are not fully testable and weight models can be misspecified","Separate structural inapplicability missing outcome and no event by deadline; freeze diagnostics sensitivity or bounds",2026-08-23
AI-042,off-policy-evaluation,"Off-policy evaluation estimates a target policy from data generated by another policy and importance or doubly robust estimators depend on adequate logging-policy information and support",supported,https://proceedings.mlr.press/v48/jiang16.html,"Sequential and contextual-bandit guarantees do not transfer automatically to shared-memory interference or policy drift","Bind realized-action propensity to exact policy state and report overlap weights ESS clipping and multi-estimator sensitivity",2026-08-23
AI-043,privacy,"Direct hashes are weak pseudonymisation for low-entropy identifiers because brute-force dictionary and guesswork attacks can link them; keyed MACs or random mappings change but do not remove governance needs",supported,https://www.enisa.europa.eu/publications/pseudonymisation-techniques-and-best-practices,"Threat depends on input entropy attacker auxiliary data key custody and release context","Use random opaque join IDs by default and never call user-content hashes anonymous",2026-08-23
AI-044,data-integrity,"Cryptographic operations over JSON require an invariant representation such as a named canonicalization profile if they are not explicitly defined over exact source bytes",established,https://www.rfc-editor.org/rfc/rfc8785.html,"RFC 8785 is informational and JCS is one possible profile rather than a universal mandate","Record digest purpose algorithm and exact-byte or canonicalization contract including Unicode numbers key order and whitespace",2026-08-23
AI-045,privacy-governance,"Data minimisation storage limitation protection by design appropriate security and erasure are lifecycle obligations that append-only integrity by itself does not satisfy",established,https://eur-lex.europa.eu/eli/reg/2016/679/oj,"Applicability legal basis exceptions jurisdiction and exact compliance require qualified legal analysis","Keep T1 locked pending an audited inventory export erasure propagation backup processor access and retention contract",2026-08-23
AI-046,brain-inspired-retrieval,"HippoRAG implements a graph and Personalized PageRank retrieval design motivated by hippocampal indexing and reports gains on multi-hop long-term memory tasks",supported,https://proceedings.neurips.cc/paper_files/paper/2024/hash/6ddc001d07ca4f319af96a3024f6dbd1-Abstract-Conference.html,"The benchmark gain does not establish biological equivalence and graph construction retrieval and model effects require separate ablations","Use HippoRAG as an inspectable graph/indexing comparator rather than evidence that an agent has a hippocampus",2026-08-23
AI-047,implicit-agent-memory,"ImplicitMemBench operationalizes procedural memory priming and classical conditioning through behavioral and first-decision tests and reports that no evaluated model exceeded 66 percent overall",supported,https://aclanthology.org/2026.acl-long.1301/,"The 300-item controlled benchmark does not by itself establish durable local memory or human-like unconscious processes","Add first-action outcomes and explicit-versus-implicit dissociations to the project portfolio",2026-08-23
AI-048,external-memory-continual-learning,"A 2026 study argues and experimentally illustrates that external agent memory relocates rather than removes the stability-plasticity problem because representation retrieval and experience abstraction can produce positive or negative transfer",provisional,https://arxiv.org/abs/2604.27003,"Recent preprint; task families representations and reported transfer effects require independent reproduction","Measure hard-case negative transfer and representation-specific effects instead of assuming disk storage prevents interference",2026-08-23
AI-049,agent-memory-survey,"A 2026 survey organizes agent memory as storage reflection and experience while explicitly identifying fragmented evaluation and lack of direct quantitative comparison as limitations",extracted,https://aclanthology.org/2026.findings-acl.2069/,"A qualitative survey and evolving paper index are discovery tools rather than primary causal evidence","Use its maintained index to improve coverage but route every architecture claim back to primary sources and benchmarks",2026-08-23
AI-050,learned-memory-operations,"Memory-R1 proposes learned ADD UPDATE DELETE and NOOP operations plus memory distillation using task reward",provisional,https://arxiv.org/abs/2508.19828,"Reward association may not identify the causal future utility of one memory and current evidence is benchmark-dependent","Compare learned operations with frozen rules random actions equal-compute controls and bundle-aware delayed utility",2026-08-23
AI-051,learned-memory-control,"MemCon models retrieval planning consolidation and forgetting decisions as an online contextual control process and reports cross-benchmark success and token improvements",provisional,https://arxiv.org/abs/2607.13591,"Very recent preprint and code; distribution shift delayed harms policy logging and independent reproduction remain open; repository lacks a root license file despite an MIT README statement","Keep a learned controller last in the experiment order and audit frozen-rule baselines support and negative transfer first",2026-08-23
AI-052,typed-agent-memory,"MIRIX proposes six agent-memory types including core episodic semantic procedural resource and knowledge-vault stores",provisional,https://arxiv.org/abs/2507.07957,"Reported architecture and evaluations do not prove that all six types are necessary identifiable or provider-neutral","Treat the taxonomy as a candidate schema and require type-specific ablations before adding stores",2026-08-23
AI-053,learned-memory-control,"At pinned revision aa15afc MemCon exposes nine fixed action configurations and applies one terminal success-and-efficiency reward across recorded actions; the shown wrapper clears insights for its forget action and swallows maintenance exceptions",extracted,https://github.com/ericjiang18/MemCon/tree/aa15afc9406aab8854b957ebfea08816997de882/hmf/mcp_framework,"Targeted static audit only; backend behavior experiments and paper reproduction have not been run","Do not promote the controller until action semantics reversible forgetting logging causal credit and frozen baselines pass isolated tests",2026-08-23
AI-054,cognitive-memory-benchmark,"At pinned revision 059f4e3 LoCoMo-Plus supplies 401 cue-trigger pair records and a cognitive LLM-judge that scores whether a prediction relates to supplied evidence without a gold response",extracted,https://github.com/xjtuleeyf/Locomo-Plus/tree/059f4e3d38f7f1f96765e8e2cb7de3097551bffb,"Intermediate pair data model-generated candidates manual pipeline stages judge variance and absent root license limit reproduction and reuse","Use cue-trigger disconnect but add explicit action constraints blind validation judge-free subsets and a license-safe manifest",2026-08-23
AI-055,implicit-agent-memory,"At pinned revision 927413b ImplicitMemBench includes paired experimental/control priming paths and learning-interference-probe structures for procedural and conditioning behavior",extracted,https://github.com/qinchonghanzuibang/ImplicitMemBench/tree/927413bf3f5389bb47c94c2a0ba987e435b101b8,"Some scoring depends on an LLM judge or expected-pattern containment and the constructed context is not durable disk memory","Reuse first-action and paired-control design after evaluator stability deterministic-subset and provider-transfer audits",2026-08-23
AI-056,local-memory-contracts,"At pinned revision 08ebbb5 GoodMemory implements explicit evidence links bi-temporal fact fields storage ports retrieval traces and versioned evaluation gates",extracted,https://github.com/hjqcan/GoodMemory/tree/08ebbb50097dc9cf03810391f37a2d8e22f20ca2,"Static audit only; the repository is large and its generated paths blocked a complete Windows checkout","Adapt narrow contracts and tests with attribution instead of adopting the full product",2026-08-23
AI-057,cited-local-retrieval,"At pinned revision 0bdf9de mnemos combines an authoritative file corpus with FTS5 cited retrieval path confinement deterministic RRF and golden-tested chunking",extracted,https://github.com/arhuman/mnemos/tree/0bdf9de70350ff4659ce7af9ee25536b14fe8b9d,"Go tests could not run locally because the Go runtime is absent; dense scan and derived-query evaluation have scale and ecological-validity limits","Port and characterize citation path-safety and RRF boundaries while retaining FTS5 as the baseline",2026-08-23
AI-058,feedback-accounting,"At pinned revision 86450ce mcp-local-memory records recall exposure separately from explicit feedback and does not treat retrieval alone as confirmed utility",extracted,https://github.com/Beledarian/mcp-local-memory/tree/86450ce477607bdd97f5b63db8f9ccf760429bc7,"Its provenance schema is weak and npm installation failed on local Node 24 because native better-sqlite3 compilation was unavailable","Reuse the ledger distinction but keep scoring and decay as comparator hypotheses",2026-08-23
AI-059,context-packing,"At pinned revision 645648a memo keeps Markdown authoritative and builds context packs with current supporting and stale-conflicting evidence plus explicit omission reporting",extracted,https://github.com/jagoff/memo/tree/645648a01ac370650579c2e91cbf7f6c03f97115,"The package requires Python 3.13 declares macOS/Linux support and its atomic write implementation uses non-Windows fcntl","Adapt the context categories and cross-platform fault tests rather than the platform-specific implementation",2026-08-23
AI-060,retrieval-characterization,"On the frozen authored PMLAB-REUSE-CHAR-001 fixture local FastEmbed MiniLM improved macro Recall@5 over FTS5 from 0.711 to 0.982 but increased forbidden intrusion from 0.050 to 0.200; untuned RRF reached 0.868 recall and 0.150 intrusion and did not beat dense",extracted,data/lab/pmlab-reuse-characterization-v0/execution-v0/report.md,"Only 36 synthetic records and 20 visible author-labelled queries; model is a restricted diagnostic; no reader independent review uncertainty interval or natural-history validity","Use as implementation and failure-mode evidence only; retain all arms for the locked natural benchmark and separate trust validity completeness and reader tests",2026-08-23
AI-061,context-packaging,"The same characterization resolved all 36 source citations exactly and kept stale and untrusted records out of current/supporting output but repeated citations and section headers consumed a 768-byte budget and reduced required-evidence retention in FTS5 and RRF packs",extracted,data/lab/pmlab-reuse-characterization-v0/execution-v0/report.md,"Bucket labels were authored metadata and no reader consumed the packs; deterministic placement does not validate classification truth or useful order","Benchmark compact citation dictionaries omission-by-obligation and reader position effects before freezing a context format",2026-08-23
AI-062,retrieval-safety,"Primary work on indirect prompt injection and poisoned RAG shows that retrieved relevance cannot authorize instructions or external actions; trust filtering must precede context exposure and action authorization must remain a separate boundary",synthesized,"https://arxiv.org/abs/2302.12173; https://www.usenix.org/conference/usenixsecurity25/presentation/zou-poisonedrag","The sources demonstrate attacks in evaluated systems but do not validate this project's future detector classifier or policy boundary","Treat retrieved memory as untrusted input; preregister poison mixed-span and authorization tests before any action-capable integration",2026-08-23
AI-063,citation-interface,"ALCE uses compact numbered passage handles and evaluates citation recall separately from precision supporting a short resolvable reader interface but not proving claim truth or byte optimality",extracted,https://aclanthology.org/2023.emnlp-main.398/,"ALCE relies on retrieval corpora and an NLI evaluator whose partial-support handling is limited; it does not compare locator serialization formats","Reuse short handles and the metric separation while retaining exact local path-span validation and manual deterministic fixtures",2026-08-23
AI-064,context-compression,"RECOMP and the LLMLingua family support compression selective augmentation budget control and document reordering as distinct intermediate stages but their transformations are learned task/model-dependent reader views rather than canonical exact evidence",synthesized,"https://openreview.net/forum?id=mlJLVigNHp; https://aclanthology.org/2024.acl-long.91/; https://aclanthology.org/2024.findings-acl.57/","Reported gains depend on tasks readers and ratios and do not guarantee byte-identical provenance or safety","Defer model-based compression; first benchmark reversible full locators versus compact in-pack dictionaries with fixed candidates and exact spans",2026-08-23
AI-065,citation-packaging,"On frozen authored PMLAB-PACK-002 all 864 packs passed integrity and compact source handles plus an in-pack path footer raised 768-byte macro required retention from 0.701 to 0.789 relative to repeated full locators; the effect reversed in one 512-byte oracle condition and vanished when all evidence fit",extracted,data/lab/pmlab-pack-characterization-v1/execution-v0/report.md,"Visible synthetic 24-case fixture; bytes are not provider tokens; no reader consumed the packs; source reuse and path length are fixture-dependent","Advance full and compact citation formats only to a fresh equal-evidence reader protocol and preserve both as comparators",2026-08-23
BIO-020,motor-memory,"The original force-field study reported less disruption by a conflicting task after an approximately four-hour delay",extracted,https://doi.org/10.1038/382252a0,"Influential narrow paradigm; later multi-laboratory experiments did not reproduce universal time-dependent protection","Treat offline stabilization as a falsifiable intervention not a default memory stage",2026-08-23
BIO-021,motor-memory,"Three laboratories observed complete opposing-task interference after 24 hours or one week across visuomotor and force-field tasks including washout controls",supported-contradiction,https://doi.org/10.1523/JNEUROSCI.2214-04.2004,"Does not prove consolidation never occurs; it rejects time-only universal protection in these paradigms","Require task context training amount and anterograde-versus-retrograde localization",2026-08-23
BIO-022,motor-memory,"Visuomotor resistance to interference depended on washout protocol elapsed time and amount of initial training",supported,https://doi.org/10.1523/JNEUROSCI.4218-04.2005,"Washout and training manipulation can change both stored state and retrieval conditions","Separate storage loss from anterograde retrieval blocking",2026-08-23
BIO-023,motor-memory,"Controlling averaging reactive inhibition time-of-day and massed-practice fatigue eliminated claimed sleep enhancement in two motor-sequence experiments",supported-contradiction,https://doi.org/10.1037/0278-7393.34.4.834,"Does not exclude sleep-based stabilization or protection from forgetting","Compare offline maintenance with best pre-delay performance short rest and matched no-op",2026-08-23
BIO-024,motor-memory,"A four-experiment plus control study found temporally persistent adaptation predicted 24-hour retention whereas temporally volatile adaptation produced savings but not long-term retention",supported,https://doi.org/10.1371/journal.pbio.3001799,"Novel decomposition needs direct independent replication; laboratory visuomotor task","Never use faster relearning as a proxy for durable retained procedure",2026-08-23
BIO-025,motor-memory,"Explicit strategy and implicit adaptation can compete for shared task-error signal so aggregate learning changes without altered intrinsic retention",supported,https://doi.org/10.7554/eLife.65361,"Model and sensorimotor paradigms do not establish an LLM mechanism","Localize outcome error among retrieval reader strategy execution and feedback stages",2026-08-23
BIO-026,motor-memory,"A context-inference model explained expression and updating of multiple context-specific sensorimotor memories across several behavioral phenomena",candidate,https://doi.org/10.1038/s41586-021-04129-3,"Model comparison is not proof that context inference is the unique biological mechanism or correct LLM design","Test context-conditioned procedure selection against latest-valid and direct-ID baselines",2026-08-23
BIO-027,motor-memory,"Short rest produced motor-sequence improvement across nap fragmented-nap quiet-wake and active-wake groups with no additional long-interval condition effect",extracted-null,https://pubmed.ncbi.nlm.nih.gov/26655281/,"N=44 and one finger-tapping paradigm; null sleep difference is not evidence of equivalence","Make immediate-rest and fatigue recovery explicit controls",2026-08-23
